,DATE,TIMESTAMP,IMPACT,ENGAGEMENT,CONTENT_HASHTAGS,CHANNEL_INFO_TYPE,CONTENT_TEXT,CONTENT_LINK_TITLE,CONTENT_RETWEET_COUNT,CONTENT_FAVORITE_COUNT,GAMERESULTS,compound,neg,neu,pos
3056,2021-07-19 00:00:00,2021-07-19 12:05:49,0.1809,71,NHLDraft SpeakoftheDevils DevilsDraft,link,"""I think New Jersey is in a real good spot.""

Look ahead to the #NHLDraft as @Sportsnet's draft analyst, Sam Cosentino joins this weeks #SpeakoftheDevils podcast.

#DevilsDraft | @RWJBarnabas 

https://t.co/HtHgjX0HTm",Cosentino: 'New Jersey in Real Good Spot' I PODCAST,7,64,NO GAME,0.4404,0.0,0.909,0.091
3057,2021-07-19 00:00:00,2021-07-19 11:05:05,0.1538,63,DevilsDraft,link,"""Power has unlimited potential in the NHL.""

Learn more about Owen Power in our latest #DevilsDraft profile. 

https://t.co/hVzMY9KBwt",Owen Power Profile | DRAFT,1,62,NO GAME,0.0,0.0,1.0,0.0
3058,2021-07-19 00:00:00,2021-07-19 10:09:21,4.0955,1638,,link,"Proud of you, Luke! 

Your Devils hockey family supports you. 🏳️‍🌈 https://t.co/A8t5whPIGa",,89,1549,NO GAME,0.2942,0.18,0.534,0.286
3059,2021-07-18 00:00:00,2021-07-18 15:00:01,0.1904,69,SpeakoftheDevils,photo,Stay tuned for an all new #SpeakoftheDevils podcast episode dropping tomorrow with Sam Cosentino! https://t.co/VRI53ekvmr,,2,67,NO GAME,0.0,0.0,1.0,0.0
3060,2021-07-18 00:00:00,2021-07-18 16:22:18,0.6174,229,,link,Got ‘em. https://t.co/dZVQJ6folH,,6,223,NO GAME,0.0,0.0,1.0,0.0
3061,2021-07-18 00:00:00,2021-07-18 10:56:33,2.2474,793,,photo,"These guys were eligible, now theyre not.

Back off, Seattle. https://t.co/b47Fn9SR9P",,65,728,NO GAME,0.0,0.0,1.0,0.0
3062,2021-07-18 00:00:00,2021-07-18 11:22:19,2.2186,786,,link,Translation: R-E-L-A-X. https://t.co/z0PVP8PPmr,,33,753,NO GAME,0.0,0.0,1.0,0.0
3063,2021-07-18 00:00:00,2021-07-18 13:55:28,2.8792,1087,,photo,"""Protect him at all costs."" 

We did. https://t.co/wwMC0EC5P4",,64,1023,NO GAME,0.3818,0.0,0.729,0.271
3064,2021-07-18 00:00:00,2021-07-18 10:34:28,1.0242,360,,link,"Heres the list. Check it twice.

https://t.co/cxAHDPxN5E",,51,309,NO GAME,0.0,0.0,1.0,0.0
3065,2021-07-18 00:00:00,2021-07-18 16:45:23,0.1298,50,NHLDraft NJDevils DevilsDraft,photo,"""You have to accept the fact that the kid is pretty good.""

@SamiKasan goes one-on-one with @TheDraftAnalyst covering all things ahead of the #NHLDraft.

#NJDevils | #DevilsDraft https://t.co/ZTYLxnJrVu",,3,47,NO GAME,0.8271,0.0,0.742,0.258
3066,2021-07-18 00:00:00,2021-07-18 11:13:48,0.4183,148,,photo,"As you look at all the teams' lists that are out, here's a reminder of what is to come.

We're in the endgame now. https://t.co/JXHozjpVxs",,15,133,NO GAME,0.0,0.0,1.0,0.0
3067,2021-07-17 00:00:00,2021-07-16 21:00:00,1.4578,499,,link,"We'll see what we can do.

(•_•)

Because some fans,

( •_•)&gt;⌐■-■

think we're...

(⌐■_■)

in charge. https://t.co/tZzkwHqEdB",,21,478,NO GAME,0.0,0.0,1.0,0.0
3068,2021-07-17 00:00:00,2021-07-17 11:54:04,0.6188,234,WorldEmojiDay,photo,Bringing some #WorldEmojiDay action to your timeline. https://t.co/Dx566GrHLd,,18,216,NO GAME,0.0,0.0,1.0,0.0
3069,2021-07-17 00:00:00,2021-07-17 08:04:10,2.752,970,,photo,Good morning from this beauty. https://t.co/fQe6udhKg9,,38,932,NO GAME,0.8126,0.0,0.351,0.649
3070,2021-07-17 00:00:00,2021-07-17 11:16:12,0.1607,57,DevilsDraft,link,"Grab a cup of ☕️ for some morning reading of #DevilsDraft past and present tales. 

https://t.co/rWAbiIuybw",A Draft Puck-Pourri I STAN SPECIAL,1,56,NO GAME,0.0,0.0,1.0,0.0
3071,2021-07-16 00:00:00,2021-07-16 12:00:58,1.5593,560,,photo,"Welcome to the meme team, Gravy. https://t.co/vrStL5tUsY",,29,531,NO GAME,0.4588,0.0,0.667,0.333
3072,2021-07-16 00:00:00,2021-07-16 14:35:00,0.221,79,,photo,"Lots of moving parts ahead of the expansion. 

@AmandaCStein checks in with GM Tom Fitzgerald. https://t.co/0tn33mbRnd",,3,76,NO GAME,0.0,0.0,1.0,0.0
3073,2021-07-16 00:00:00,2021-07-15 21:28:10,2.911,1112,,photo,"Best of luck with the @Avalanche, Mikhail!

Thank you for being a Devil. https://t.co/Vn5OrNMhOT",,64,1048,NO GAME,0.68,0.18,0.41,0.41
3074,2021-07-16 00:00:00,2021-07-16 12:58:38,0.3083,119,,photo,"""Ryan Graves has been a player that weve been discussing internally for quite some time.""

GM Tom Fitzgerald speaks to the media after trading for Ryan Graves yesterday. 

FULL AVAIL: https://t.co/MMLsTIP0xV https://t.co/03bowNNdwi",Tom Fitzgerald 07.16.21 | RAW,11,108,NO GAME,-0.5267,0.128,0.872,0.0
3075,2021-07-16 00:00:00,2021-07-16 13:45:17,1.0597,447,NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils NJDevils,link,#NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils #NJDevils https://t.co/XTlRQEDv3Y,,16,431,NO GAME,0.0,0.0,1.0,0.0
3076,2021-07-16 00:00:00,2021-07-16 16:00:01,0.2099,75,NJDevils DevilsDraft,photo,"""This is how top teams are formed.""

@AmandaCStein goes 1-on-1 with @CraigJButton talking all things draft. 

#NJDevils | #DevilsDraft https://t.co/5c8qIDbXkV",,5,70,NO GAME,0.2023,0.0,0.913,0.087
3077,2021-07-16 00:00:00,2021-07-16 10:58:42,0.1405,55,MadeInJersey,photo,"This #MadeInJersey business is sssssmokin! 
 
Check out all the deliciousness from Asbury Parks Mutiny BBQ and enter for a chance to win their food and a decade of Devils season tickets!

MORE INFO: https://t.co/HIqDjffUDB https://t.co/zyTqEc2leY",Jersey Shops,5,50,NO GAME,0.6688,0.084,0.706,0.209
3078,2021-07-16 00:00:00,2021-07-16 13:22:08,1.1966,480,,link,"65. 220 lbs. Nuff said.
https://t.co/ywfiQzj12D",Graves Addition Immediately Improves Devils' D I FEATURE,23,457,NO GAME,0.0,0.0,1.0,0.0
3079,2021-07-16 00:00:00,2021-07-16 10:17:34,0.1976,78,,photo,"Get loud!

We're looking for enthusiastic fans to be a part of the Devils Woo Crew for the 2021-22 season to bring the energy to Prudential Center!

APPLY NOW: https://t.co/smsodV8NOV https://t.co/7EEXEREMFQ",,7,71,NO GAME,0.6467,0.093,0.68,0.226
3080,2021-07-16 00:00:00,2021-07-16 15:00:00,0.0979,39,,link,"""It's those players that can make such a big difference to your team.""

TSN Director of Scouting, @CraigJButton shares his thoughts on the upcoming draft. 

https://t.co/nWpMWpfcnw",Craig Button 1-on-1 I DRAFT,1,38,NO GAME,0.296,0.0,0.919,0.081
3081,2021-07-16 00:00:00,2021-07-16 16:59:40,5.9192,2081,,photo,"Jeffrey made us get the chart out again.

Dont be a Jeffrey. https://t.co/dZs8YH8gg4",,112,1969,NO GAME,0.0,0.0,1.0,0.0
3082,2021-07-16 00:00:00,2021-07-15 20:30:07,10.2563,3930,,photo,"🚨 TRADE ALERT 🚨

We have acquired defenseman Ryan Graves from Colorado in exchange for forward Mikhail Maltsev and our second-round pick in the 2021 NHL Draft. https://t.co/GiVocf6b3g",,658,3272,NO GAME,0.2103,0.062,0.823,0.114
3083,2021-07-16 00:00:00,2021-07-16 12:50:00,0.1097,47,DevilsDraft,link,"""McTavish is not just big, he's also supremely talented.""

Learn more about Mason McTavish in our latest #DevilsDraft profile. 

https://t.co/v7ErQRaviK",Mason McTavish Profile | DRAFT,3,44,NO GAME,0.7906,0.0,0.72,0.28
3084,2021-07-16 00:00:00,2021-07-15 20:44:51,3.1663,1143,,text only,You good?,,34,1109,NO GAME,0.4404,0.0,0.256,0.744
3085,2021-07-16 00:00:00,2021-07-16 11:32:53,0.0932,38,NJDevils,photo,"Enter for your chance to win a family 4-pack of passes to the New Jersey Lottery Festival of Ballooning from July 23-25! 

The lucky winner gets the chance to meet Ken Daneyko &amp; Grant Marshall on Sunday, July 25!

ENTER: https://t.co/ooHKYiqMue

#NJDevils | @njballoonfest https://t.co/UQ7pLqUbcU",,5,33,NO GAME,0.9622,0.0,0.648,0.352
3086,2021-07-16 00:00:00,2021-07-16 18:00:01,0.4398,156,,photo,"""I can be a good, reliable defender. Consistent player.""

Catching up with the newest member of our squad, Ryan Graves. 

FULL VIDEO: https://t.co/50c1gM1yLd https://t.co/RhClZadgxr",,8,148,NO GAME,0.2732,0.08,0.764,0.156
3087,2021-07-16 00:00:00,2021-07-16 11:40:55,1.4465,535,,photo,"""Im excited for whats coming. Its an up and coming team and organization.""

Hear from newly acquired defenseman, Ryan Graves! 

FULL AVAIL: https://t.co/4Sp6w0QZEn https://t.co/VGdTjwYcSs",,47,488,NO GAME,0.1511,0.082,0.778,0.14
3088,2021-07-16 00:00:00,2021-07-15 20:50:07,3.1837,1138,,photo,"Its all Gravesy, baby. https://t.co/XhO022i6TK",,116,1022,NO GAME,0.0,0.0,1.0,0.0
3089,2021-07-15 00:00:00,2021-07-15 11:00:02,2.7976,869,NEWS,link,"#NEWS: We have re-signed Michael McLeod to a two-year contract. 

Welcome back, Motor Mike!

https://t.co/QJXJ5jhpKh",Devils Re-Sign Forward Michael McLeon to Two-Year Contract I RELEASE,110,759,NO GAME,0.5093,0.0,0.81,0.19
3090,2021-07-15 00:00:00,2021-07-15 13:24:14,0.663,233,,link,"""The New Jersey Devils select Scott Niedermayer.""

... and the rest was history. 
https://t.co/k1fcMHDlmz",30 Years Later: Scott Niedermayer I STAN SPECIAL,14,219,NO GAME,-0.5719,0.222,0.778,0.0
3091,2021-07-15 00:00:00,2021-07-15 09:59:18,0.218,81,DevilsDraft,link,"""He's just a crafty problem-solver. ""

Learn more about William Eklund in our latest #DevilsDraft profile. 

https://t.co/HZOjtwhYh1",William Eklund Profile | DRAFT,3,78,NO GAME,0.0,0.0,1.0,0.0
3092,2021-07-15 00:00:00,2021-07-15 17:38:22,0.1073,39,MadeInJersey,photo,"We hope your car is doin great, but if its not, reach out to @bennersautobody to get a quote, and if youre among the first 50, youll get a #MadeInJersey shirt too. 

MORE INFO: https://t.co/HIqDjffUDB https://t.co/Qhuiusp96a",Jersey Shops,2,37,NO GAME,0.525,0.029,0.855,0.117
3093,2021-07-14 00:00:00,2021-07-14 15:55:27,0.1733,63,DevilsDraft NJDevils,photo,"""It's going to be a little bit unpredictable.""

@mikemorrealeNHL of @NHLdotcom shares his thoughts and predictions on the upcoming NHL draft.

#DevilsDraft | #NJDevils https://t.co/F3FrNSqJz7",,2,61,NO GAME,0.296,0.0,0.916,0.084
3094,2021-07-14 00:00:00,2021-07-14 11:00:06,0.8192,277,NEWS,link,"#NEWS: We have re-signed Colton White to a one-year, two-way contract. 

Welcome back, Colton! 

https://t.co/mLQva9SWVt","Devils Re-Sign Defenseman Colton White to a One-Year, Two-Way Contract",36,241,NO GAME,0.5093,0.0,0.81,0.19
3095,2021-07-14 00:00:00,2021-07-14 17:47:35,0.3266,102,DevilsDraft NHLDraft,link,"🎶 It's the FINAL COUNTDOWN! 🎶

#DevilsDraft | #NHLDraft 

https://t.co/7bgmwX62jr",The Pick (Order) is in | BLOG,9,93,NO GAME,0.0,0.0,1.0,0.0
3096,2021-07-14 00:00:00,2021-07-14 14:55:35,0.0966,30,WallpaperWednesday,photo,"Here's your #WallpaperWednesday. 

""Bye, bye."" https://t.co/DMbzqszJS9",,2,28,NO GAME,0.0,0.0,1.0,0.0
3097,2021-07-14 00:00:00,2021-07-14 13:37:06,0.7963,275,,link,"Just goes to show, time is fleeting. https://t.co/ADoaNOehUO",,9,266,NO GAME,0.0,0.0,1.0,0.0
3098,2021-07-14 00:00:00,2021-07-14 09:45:00,0.0954,36,SpeakoftheDevils DevilsDraft,photo,"""Depends who you end up taking with the 4th pick.""

Check out the latest #SpeakoftheDevils episode with Draft and prospect analyst, Chris Peters. 

🎧: https://t.co/QdqPvfNA6X
📰: https://t.co/X3OF8Dc40k

#DevilsDraft | @RWJBarnabas https://t.co/itfkEVgKZE",NHL Draft: Chris Peters | Speak of the Devils,1,35,NO GAME,0.296,0.0,0.932,0.068
3099,2021-07-14 00:00:00,2021-07-14 14:39:09,0.2676,99,,link,"Guesses, guesses and more guesses. 

https://t.co/OElBeNh5TH",,1,98,NO GAME,0.0,0.0,1.0,0.0
3100,2021-07-14 00:00:00,2021-07-14 18:30:00,0.2059,67,DevilsDraft NJDevils,link,"""We'll see what happens with Luke Hughes, but I like him as well.""

@MattLoug and @mikemorrealeNHL go 1-on-1 and cover all things about the upcoming draft. 

#DevilsDraft | #NJDevils
https://t.co/IxhKoShhQa",Mike Morreale 1-on-1 I DRAFT,2,65,NO GAME,0.7096,0.0,0.826,0.174
3101,2021-07-14 00:00:00,2021-07-13 21:26:34,1.0172,374,,photo,Yegor started the 🔥 https://t.co/HiOtIrwXB8,,23,351,NO GAME,-0.34,0.375,0.625,0.0
3102,2021-07-14 00:00:00,2021-07-14 10:24:26,0.1632,50,DevilsDraft,link,"""A potential top-pair NHL defenseman.""

Learn more about Simon Edvinsson in our latest #DevilsDraft profile. 

https://t.co/2HmApErt8Y",Simon Edvinsson Profile I DRAFT,2,48,NO GAME,0.0258,0.0,0.932,0.068
3103,2021-07-14 00:00:00,2021-07-13 20:22:50,0.7667,245,,link,We quote RTed because you cant tell us how to live our life. https://t.co/aCe6drBRNg,,3,242,NO GAME,0.0,0.0,1.0,0.0
3104,2021-07-14 00:00:00,2021-07-14 15:07:46,0.5228,168,WallpaperWednesday,photo,"Here's your #WallpaperWednesday. 

""Bye, bye."" https://t.co/EprxOIQxTr",,8,160,NO GAME,0.0,0.0,1.0,0.0
3105,2021-07-13 00:00:00,2021-07-13 10:56:35,0.1895,74,BudLightStimmyTix Sweepstakes,photo,"Paging Devils fans!

@budlight wants to welcome you back to The Rock.

Tweet #BudLightStimmyTix, #Sweepstakes, and tag us for a chance to win complimentary tickets to a home game next season. https://t.co/wbTRChzXxk",,6,68,NO GAME,0.807,0.087,0.632,0.281
3106,2021-07-13 00:00:00,2021-07-13 13:24:50,0.5235,183,,photo,"The man. The myth. The legend. 

Big 🍔 takes the 🏆for @jag_onept Play of the Year! https://t.co/TRDeBlgjFP",,11,172,NO GAME,0.4003,0.0,0.856,0.144
3107,2021-07-13 00:00:00,2021-07-12 21:07:11,0.3861,127,NewarkPride NewarkPrideFestival,photo,"Proud to help kick off Newark Pride Week with a Pride Flag-raising with @CityofNewarkNJ and @newarkpride05!

#NewarkPride | #NewarkPrideFestival https://t.co/9K5yT2pUdX",,16,111,NO GAME,0.8718,0.0,0.595,0.405
3108,2021-07-13 00:00:00,2021-07-13 18:47:45,0.2186,84,DevilsDraft,link,"""He's got the potential to lead the NHL in scoring one day.""

Learn more about Kent Johnson in our latest #DevilsDraft profile. 

https://t.co/A1oB6TlNqs",Kent Johnson Draft Profile | DRAFT,5,79,NO GAME,0.0,0.0,1.0,0.0
3109,2021-07-13 00:00:00,2021-07-12 20:16:09,1.0466,403,,link,"Thats our captain. 😱

Emma, you are incredibly talented. https://t.co/YYvkvvABIH",,12,391,NO GAME,-0.2975,0.299,0.516,0.185
3110,2021-07-13 00:00:00,2021-07-13 14:25:55,0.6682,227,,photo,qt if you're tired of this countdown. https://t.co/OdTlLEJmIu https://t.co/V5EAug452X,,9,218,NO GAME,-0.0258,0.228,0.551,0.22
3111,2021-07-13 00:00:00,2021-07-13 10:07:38,1.2141,418,,photo,"You spoke, we listened! 

You voted for Hughes to be the @InvestorsBank Fan Favorite of the Season and he chose to donate the $2,000 they presented him with to @HobokenShelter. https://t.co/QR7MG1bqRp",,17,401,NO GAME,0.68,0.0,0.838,0.162
3112,2021-07-12 00:00:00,2021-07-12 10:31:44,0.1481,49,SpeakoftheDevils NHLDraft DevilsDraft,link,"""The most exciting part of the draft for me is in that 4-10 range.""

Chris Peters, of Hockey Sense, joins this week's #SpeakoftheDevils and gives his analysis of the upcoming #NHLDraft. 

#DevilsDraft | @RWJBarnabas 
https://t.co/DlZFWb29cQ",Peters: 'Scouting Staffs Confident in their Boards' I PODCAST,3,46,NO GAME,0.5413,0.0,0.907,0.093
3113,2021-07-12 00:00:00,2021-07-12 12:24:22,0.6798,224,,photo,Mustache Mondays are ferda boys. https://t.co/9CXaCiIKCA,,11,213,NO GAME,0.0,0.0,1.0,0.0
3114,2021-07-12 00:00:00,2021-07-12 17:34:40,0.292,95,DevilsDraft NJDevils,link,"Best of the best. 

#DevilsDraft | #NJDevils
https://t.co/oniGW22G7H",Top 25 All-Time Devils Draft Picks I STAN SPECIAL,6,89,NO GAME,0.8555,0.0,0.417,0.583
3115,2021-07-12 00:00:00,2021-07-12 16:30:00,0.1225,40,SpeakoftheDevils DevilsDraft,photo,"""Going to have so many options.""

Check out the latest #SpeakoftheDevils episode with Draft and prospect analyst, Chris Peters. 

🎧: https://t.co/QdqPvfNA6X
📰: https://t.co/X3OF8Dc40k

#DevilsDraft | @RWJBarnabas https://t.co/nBxqkb9xzO",NHL Draft: Chris Peters | Speak of the Devils,1,39,NO GAME,0.296,0.0,0.922,0.078
3116,2021-07-12 00:00:00,2021-07-12 15:00:06,0.5648,218,,link,"We are proud to welcome Tad Brown to the Devils family as the new CEO of HBSE!

https://t.co/MEQrnFVWT8",Tad Brown Named CEO of HBSE | RELEASE,38,180,NO GAME,0.4003,0.147,0.598,0.255
3117,2021-07-11 00:00:00,2021-07-10 20:30:35,3.324,1129,,photo,"Sun's out, tarps off. https://t.co/a4ElkPmgP7",,50,1079,NO GAME,0.0,0.0,1.0,0.0
3118,2021-07-11 00:00:00,2021-07-11 16:00:00,0.1618,52,SpeakoftheDevils,photo,Don't miss an all new #SpeakoftheDevils podcast episode with Chris Peters dropping tomorrow! https://t.co/xeD4W9IMeF,,3,49,NO GAME,0.1867,0.0,0.882,0.118
3119,2021-07-11 00:00:00,2021-07-10 21:42:59,1.7452,681,,link,"Invite a friend or family member over to teach you how to log off, Patti. Youve had enough internet for the weekend. https://t.co/0RoDvyzcoe",,45,636,NO GAME,0.5859,0.0,0.814,0.186
3120,2021-07-10 00:00:00,2021-07-10 12:13:52,0.7773,270,,photo,"Hoping @chicoreschNJD gets all the eats today. 

Happy birthday to the legend! 🎂 https://t.co/YJGszYzLc3",,23,247,NO GAME,0.7777,0.0,0.657,0.343
3121,2021-07-10 00:00:00,2021-07-10 15:39:00,0.1549,58,,link,"""Wouldn't it be something special""

When losing wasnt an option. 

https://t.co/6KrFXzRBw6",When Winning Was Painful I STAN SPECIAL,3,55,NO GAME,0.0258,0.182,0.629,0.189
3122,2021-07-10 00:00:00,2021-07-10 18:47:09,1.293,484,,photo,https://t.co/v2keipv2YC https://t.co/5wk4bwndV8,,36,448,NO GAME,0.0,0.0,1.0,0.0
3123,2021-07-10 00:00:00,2021-07-10 14:05:43,0.7916,307,,photo,Weekend Vibes. https://t.co/8ZEriEYk1G,,18,289,NO GAME,0.0,0.0,1.0,0.0
3124,2021-07-09 00:00:00,2021-07-08 21:24:10,0.8877,317,,link,"Youre 22. Cool it with the ""getting old"" thing. We turn 40 next year.

Happy birthday though! 🥳 https://t.co/CHJVN2thTf",,4,313,NO GAME,0.8356,0.0,0.657,0.343
3125,2021-07-09 00:00:00,2021-07-09 12:00:22,2.0569,686,NEWS,link,"#NEWS: We have re-signed Jonas Siegenthaler to a two-year contract. 

Welcome back, Jonas! 

https://t.co/CdhA0eJfSw",,93,593,NO GAME,0.5093,0.0,0.798,0.202
3126,2021-07-09 00:00:00,2021-07-09 11:45:00,0.0975,37,MadeInJersey,photo,"Century-old family business. 
Decades-old Black &amp; Red passion. 
All #MadeInJersey.

Meet @BennersAutoBody and enter to win free body work and 10 years of season tickets. 

MORE INFO: https://t.co/HIqDjffUDB https://t.co/uE7wbMpFrH",Jersey Shops,2,35,NO GAME,0.8779,0.0,0.72,0.28
3127,2021-07-09 00:00:00,2021-07-09 10:25:14,0.413,157,DevilsDraft,link,"""Hughes understands how to put pressure on his opponents.""

Check out Luke Hughes in our latest #DevilsDraft profile.

https://t.co/8T7yY5AuAO",Luke Hughes Draft Profile | DRAFT,7,150,NO GAME,-0.296,0.109,0.891,0.0
3128,2021-07-09 00:00:00,2021-07-09 14:35:03,0.2167,85,,photo,"Down to the final 2️⃣

Which play from last season will take the 👑 for @jag_onept Play of the Year? 🏆

Cast your vote 🗳 below ⤵️ https://t.co/M1TrCG0o6L",,3,82,NO GAME,0.5859,0.0,0.87,0.13
3129,2021-07-09 00:00:00,2021-07-09 11:03:30,0.2196,78,,link,"Bringing it way back to the start. 
https://t.co/mE3r81LKUM","Behind the Devils' First Two Drafts, 1982-83 I STAN SPECIAL",2,76,NO GAME,0.0,0.0,1.0,0.0
3130,2021-07-09 00:00:00,2021-07-09 13:55:57,0.179,64,,photo,"""I think New Jersey is going to go the way of the defenseman.""

Who does Sam Cosentino, SportsNet draft analyst, think we will take in the draft? Find out ⬇️

FULL VIDEO: https://t.co/Vhqr9r0ILZ https://t.co/IlsWqpyJJH",,3,61,NO GAME,0.0258,0.0,0.969,0.031
3131,2021-07-09 00:00:00,2021-07-09 16:50:00,0.1441,52,NHLDraft,link,"""That would be a marvelous option based on the number of picks that New Jersey's had here over""

@Sportsnet draft analyst, Sam Cosentino gives his insights on the upcoming #NHLDraft and the Devils bright future. 

https://t.co/Dch7q6BgDA",Sam Cosentino 1-on-1 I DRAFT,3,49,NO GAME,0.5267,0.084,0.731,0.185
3132,2021-07-08 00:00:00,2021-07-08 13:16:46,1.7992,646,NewCoverPhoto,photo,#NewCoverPhoto https://t.co/Y0VPDcfXDQ,,19,627,NO GAME,0.0,0.0,1.0,0.0
3133,2021-07-08 00:00:00,2021-07-08 16:30:00,0.151,57,DevilsDraft,link,"""A skilled winger who wants the puck on his stick and knows what to do with it.""

Check out Dylan Guenther in our latest #DevilsDraft profile.

https://t.co/e6v6QDZVEd",Dylan Guenther Profile | DRAFT,3,54,NO GAME,0.0,0.0,1.0,0.0
3134,2021-07-08 00:00:00,2021-07-08 08:55:39,4.115,1455,,text only,"Good morning to Devils fans and Devils fans only.

Its a new season. 😤",,94,1361,NO GAME,-0.6705,0.292,0.593,0.115
3135,2021-07-08 00:00:00,2021-07-08 10:53:45,0.3754,131,,link,"Its official: the first round draft order is complete. 

Our picks ⬇️

https://t.co/Ma5fhLlNfM",NHL Draft Order Complete | BLOG,12,119,NO GAME,0.0,0.0,1.0,0.0
3136,2021-07-08 00:00:00,2021-07-08 15:00:00,0.3373,111,,link,"""What a great surprise, the development of his game."" 

The core, the future. 

https://t.co/EUBJq6R8Fi",,6,105,NO GAME,0.7351,0.0,0.659,0.341
3137,2021-07-08 00:00:00,2021-07-08 09:49:19,0.9725,378,,link,"If it's anything like our mentions on a game night, hope people signed waivers. https://t.co/bgUnjOmIr2",,21,357,NO GAME,0.6597,0.0,0.707,0.293
3138,2021-07-07 00:00:00,2021-07-07 11:45:00,0.1638,55,SpeakoftheDevils NJDevils,photo,"""He understands the importance of having support in place for the younger players.""

Check out the latest #SpeakoftheDevils episode with TSN Draft Analyst, @CraigJButton. 

🎧: https://t.co/phpOa4z2zr
📰: https://t.co/0Wu7KPYQPi

#NJDevils | @RWJBarnabas https://t.co/UxaBxk5xHO",Craig Button - NHL Draft | Speak of the Devils,5,50,NO GAME,0.6369,0.0,0.852,0.148
3139,2021-07-07 00:00:00,2021-07-06 20:24:20,0.2938,109,,link,"The connections are real. 

https://t.co/9xuL75hsrT",Devils Have Close Ties to Several Draft Prospects I DRAFT,9,100,NO GAME,0.0,0.0,1.0,0.0
3140,2021-07-07 00:00:00,2021-07-07 10:47:15,0.241,88,NHLDraft NJDevils DevilsDraft,link,"""I think I'm a player who brings energy to a team.""

Check out a quick roundup of 10 of the top prospects and their comments heading into the 2021 #NHLDraft.

#NJDevils | #DevilsDraft

https://t.co/ErzIvFdBkg",,4,84,NO GAME,0.6249,0.0,0.836,0.164
